job_name,zip_url,s3_uri,browse_url,product_request_time,processing_duration,high_confidence_alert_threshold,mgrs_tile_id,post_date_buffer_days,stride_for_norm_param_estimation,n_workers_for_norm_param_estimation,delta_lookback_days_mw,use_date_encoding,model_source,memory_strategy,batch_size_for_norm_param_estimation,model_context_length,post_date,track_number,low_confidence_alert_threshold,n_workers_for_despeckling,device,max_pre_imgs_per_burst_mw,model_compilation
smokehouse_creek_fire_2024__2024-02-26__14SKE__transformer_v1_32-10mc,https://hyp3-tibet-jpl-test-contentbucket-hratibh1y9pa.s3.us-west-2.amazonaws.com/527fc82c-a211-4a89-ac9c-3e88d28fb238/OPERA_L3_DIST-ALERT-S1_T14SKE_20240216T004513Z_20251215T210708Z_S1A_30_v0.1.zip,s3://hyp3-tibet-jpl-test-contentbucket-hratibh1y9pa527fc82c-a211-4a89-ac9c-3e88d28fb238/OPERA_L3_DIST-ALERT-S1_T14SKE_20240216T004513Z_20251215T210708Z_S1A_30_v0.1,https://hyp3-tibet-jpl-test-contentbucket-hratibh1y9pa.s3.us-west-2.amazonaws.com/527fc82c-a211-4a89-ac9c-3e88d28fb238/OPERA_L3_DIST-ALERT-S1_T14SKE_20240216T004513Z_20251215T210708Z_S1A_30_v0.1.png,2025-12-15T20:44:45+00:00,778.148,4.5,14SKE,1,23,4,none,False,transformer_v1_32,high,32,10,2024-02-16,5,2.5,4,best,none,False
tlacotalpan_flood_2024__2024-10-29__14QRF__transformer_v1_32-10mc,https://hyp3-tibet-jpl-test-contentbucket-hratibh1y9pa.s3.us-west-2.amazonaws.com/57fb46b8-3426-40cb-92fd-95e1de7e4f06/OPERA_L3_DIST-ALERT-S1_T14QRF_20241110T121821Z_20251215T210631Z_S1A_30_v0.1.zip,s3://hyp3-tibet-jpl-test-contentbucket-hratibh1y9pa57fb46b8-3426-40cb-92fd-95e1de7e4f06/OPERA_L3_DIST-ALERT-S1_T14QRF_20241110T121821Z_20251215T210631Z_S1A_30_v0.1,https://hyp3-tibet-jpl-test-contentbucket-hratibh1y9pa.s3.us-west-2.amazonaws.com/57fb46b8-3426-40cb-92fd-95e1de7e4f06/OPERA_L3_DIST-ALERT-S1_T14QRF_20241110T121821Z_20251215T210631Z_S1A_30_v0.1.png,2025-12-15T20:44:45+00:00,743.161,4.5,14QRF,1,23,4,none,False,transformer_v1_32,high,32,10,2024-11-10,70,2.5,4,best,none,False
smokehouse_creek_fire_2024__2024-02-26__14SME__transformer_v1_32-10mc,https://hyp3-tibet-jpl-test-contentbucket-hratibh1y9pa.s3.us-west-2.amazonaws.com/fdf9606d-1dea-4c0e-88e1-b098aa9862e5/OPERA_L3_DIST-ALERT-S1_T14SME_20240423T003659Z_20251215T210900Z_S1A_30_v0.1.zip,s3://hyp3-tibet-jpl-test-contentbucket-hratibh1y9pafdf9606d-1dea-4c0e-88e1-b098aa9862e5/OPERA_L3_DIST-ALERT-S1_T14SME_20240423T003659Z_20251215T210900Z_S1A_30_v0.1,https://hyp3-tibet-jpl-test-contentbucket-hratibh1y9pa.s3.us-west-2.amazonaws.com/fdf9606d-1dea-4c0e-88e1-b098aa9862e5/OPERA_L3_DIST-ALERT-S1_T14SME_20240423T003659Z_20251215T210900Z_S1A_30_v0.1.png,2025-12-15T20:44:45+00:00,889.937,4.5,14SME,1,23,4,none,False,transformer_v1_32,high,32,10,2024-04-23,107,2.5,4,best,none,False
smokehouse_creek_fire_2024__2024-02-26__14SME__transformer_v1_32-10mc,https://hyp3-tibet-jpl-test-contentbucket-hratibh1y9pa.s3.us-west-2.amazonaws.com/afd4a1f5-a81e-41e6-8e86-1dc241ac2b39/OPERA_L3_DIST-ALERT-S1_T14SME_20240411T003658Z_20251215T210958Z_S1A_30_v0.1.zip,s3://hyp3-tibet-jpl-test-contentbucket-hratibh1y9paafd4a1f5-a81e-41e6-8e86-1dc241ac2b39/OPERA_L3_DIST-ALERT-S1_T14SME_20240411T003658Z_20251215T210958Z_S1A_30_v0.1,https://hyp3-tibet-jpl-test-contentbucket-hratibh1y9pa.s3.us-west-2.amazonaws.com/afd4a1f5-a81e-41e6-8e86-1dc241ac2b39/OPERA_L3_DIST-ALERT-S1_T14SME_20240411T003658Z_20251215T210958Z_S1A_30_v0.1.png,2025-12-15T20:44:45+00:00,950.122,4.5,14SME,1,23,4,none,False,transformer_v1_32,high,32,10,2024-04-11,107,2.5,4,best,none,False
smokehouse_creek_fire_2024__2024-02-26__14SME__transformer_v1_32-10mc,https://hyp3-tibet-jpl-test-contentbucket-hratibh1y9pa.s3.us-west-2.amazonaws.com/c714fed8-9923-4e4c-86ba-98abafe5d771/OPERA_L3_DIST-ALERT-S1_T14SME_20240228T004509Z_20251215T210059Z_S1A_30_v0.1.zip,s3://hyp3-tibet-jpl-test-contentbucket-hratibh1y9pac714fed8-9923-4e4c-86ba-98abafe5d771/OPERA_L3_DIST-ALERT-S1_T14SME_20240228T004509Z_20251215T210059Z_S1A_30_v0.1,https://hyp3-tibet-jpl-test-contentbucket-hratibh1y9pa.s3.us-west-2.amazonaws.com/c714fed8-9923-4e4c-86ba-98abafe5d771/OPERA_L3_DIST-ALERT-S1_T14SME_20240228T004509Z_20251215T210059Z_S1A_30_v0.1.png,2025-12-15T20:44:45+00:00,403.891,4.5,14SME,1,23,4,none,False,transformer_v1_32,high,32,10,2024-02-28,5,2.5,4,best,none,False
smokehouse_creek_fire_2024__2024-02-26__14SLE__transformer_v1_32-10mc,https://hyp3-tibet-jpl-test-contentbucket-hratibh1y9pa.s3.us-west-2.amazonaws.com/3dad6e4d-5a1f-42ff-99db-04ac57329d5a/OPERA_L3_DIST-ALERT-S1_T14SLE_20240216T124630Z_20251215T210059Z_S1A_30_v0.1.zip,s3://hyp3-tibet-jpl-test-contentbucket-hratibh1y9pa3dad6e4d-5a1f-42ff-99db-04ac57329d5a/OPERA_L3_DIST-ALERT-S1_T14SLE_20240216T124630Z_20251215T210059Z_S1A_30_v0.1,https://hyp3-tibet-jpl-test-contentbucket-hratibh1y9pa.s3.us-west-2.amazonaws.com/3dad6e4d-5a1f-42ff-99db-04ac57329d5a/OPERA_L3_DIST-ALERT-S1_T14SLE_20240216T124630Z_20251215T210059Z_S1A_30_v0.1.png,2025-12-15T20:44:45+00:00,410.722,4.5,14SLE,1,23,4,none,False,transformer_v1_32,high,32,10,2024-02-16,12,2.5,4,best,none,False
chile_fire_2024__2024-02-04__19HBD__transformer_v1_32-10mc,https://hyp3-tibet-jpl-test-contentbucket-hratibh1y9pa.s3.us-west-2.amazonaws.com/b7bccfb8-b7c1-4ebd-a603-a386ae784461/OPERA_L3_DIST-ALERT-S1_T19HBD_20240328T233646Z_20251215T205550Z_S1A_30_v0.1.zip,s3://hyp3-tibet-jpl-test-contentbucket-hratibh1y9pab7bccfb8-b7c1-4ebd-a603-a386ae784461/OPERA_L3_DIST-ALERT-S1_T19HBD_20240328T233646Z_20251215T205550Z_S1A_30_v0.1,https://hyp3-tibet-jpl-test-contentbucket-hratibh1y9pa.s3.us-west-2.amazonaws.com/b7bccfb8-b7c1-4ebd-a603-a386ae784461/OPERA_L3_DIST-ALERT-S1_T19HBD_20240328T233646Z_20251215T205550Z_S1A_30_v0.1.png,2025-12-15T20:44:45+00:00,88.958,4.5,19HBD,1,23,4,none,False,transformer_v1_32,high,32,10,2024-03-28,91,2.5,4,best,none,False
monkey_creek_fire_2024__2024-07-18__10TGQ__transformer_v1_32-10mc,https://hyp3-tibet-jpl-test-contentbucket-hratibh1y9pa.s3.us-west-2.amazonaws.com/2cc6d55c-eb0d-4422-9e2e-76a9c5509094/OPERA_L3_DIST-ALERT-S1_T10TGQ_20240806T015329Z_20251215T211059Z_S1A_30_v0.1.zip,s3://hyp3-tibet-jpl-test-contentbucket-hratibh1y9pa2cc6d55c-eb0d-4422-9e2e-76a9c5509094/OPERA_L3_DIST-ALERT-S1_T10TGQ_20240806T015329Z_20251215T211059Z_S1A_30_v0.1,https://hyp3-tibet-jpl-test-contentbucket-hratibh1y9pa.s3.us-west-2.amazonaws.com/2cc6d55c-eb0d-4422-9e2e-76a9c5509094/OPERA_L3_DIST-ALERT-S1_T10TGQ_20240806T015329Z_20251215T211059Z_S1A_30_v0.1.png,2025-12-15T20:44:45+00:00,1009.55,4.5,10TGQ,1,23,4,none,False,transformer_v1_32,high,32,10,2024-08-06,64,2.5,4,best,none,False
southwest_france_flood_2023__2023-12-14__30TXR__transformer_v1_32-10mc,https://hyp3-tibet-jpl-test-contentbucket-hratibh1y9pa.s3.us-west-2.amazonaws.com/752576de-25bb-415e-a69f-2d1cfe809be3/OPERA_L3_DIST-ALERT-S1_T30TXR_20240123T060851Z_20251215T210628Z_S1A_30_v0.1.zip,s3://hyp3-tibet-jpl-test-contentbucket-hratibh1y9pa752576de-25bb-415e-a69f-2d1cfe809be3/OPERA_L3_DIST-ALERT-S1_T30TXR_20240123T060851Z_20251215T210628Z_S1A_30_v0.1,https://hyp3-tibet-jpl-test-contentbucket-hratibh1y9pa.s3.us-west-2.amazonaws.com/752576de-25bb-415e-a69f-2d1cfe809be3/OPERA_L3_DIST-ALERT-S1_T30TXR_20240123T060851Z_20251215T210628Z_S1A_30_v0.1.png,2025-12-15T20:44:45+00:00,733.864,4.5,30TXR,1,23,4,none,False,transformer_v1_32,high,32,10,2024-01-23,8,2.5,4,best,none,False
tlacotalpan_flood_2024__2024-10-29__14QRF__transformer_v1_32-10mc,https://hyp3-tibet-jpl-test-contentbucket-hratibh1y9pa.s3.us-west-2.amazonaws.com/e1863c17-ffe5-41f8-a939-76e11654288f/OPERA_L3_DIST-ALERT-S1_T14QRF_20241113T003212Z_20251215T210928Z_S1A_30_v0.1.zip,s3://hyp3-tibet-jpl-test-contentbucket-hratibh1y9pae1863c17-ffe5-41f8-a939-76e11654288f/OPERA_L3_DIST-ALERT-S1_T14QRF_20241113T003212Z_20251215T210928Z_S1A_30_v0.1,https://hyp3-tibet-jpl-test-contentbucket-hratibh1y9pa.s3.us-west-2.amazonaws.com/e1863c17-ffe5-41f8-a939-76e11654288f/OPERA_L3_DIST-ALERT-S1_T14QRF_20241113T003212Z_20251215T210928Z_S1A_30_v0.1.png,2025-12-15T20:44:45+00:00,917.783,4.5,14QRF,1,23,4,none,False,transformer_v1_32,high,32,10,2024-11-13,107,2.5,4,best,none,False
monkey_creek_fire_2024__2024-07-18__11TLK__transformer_v1_32-10mc,https://hyp3-tibet-jpl-test-contentbucket-hratibh1y9pa.s3.us-west-2.amazonaws.com/ff0a5934-f0d7-4e39-95e1-ce6984b29f8c/OPERA_L3_DIST-ALERT-S1_T11TLK_20240706T135808Z_20251215T210158Z_S1A_30_v0.1.zip,s3://hyp3-tibet-jpl-test-contentbucket-hratibh1y9paff0a5934-f0d7-4e39-95e1-ce6984b29f8c/OPERA_L3_DIST-ALERT-S1_T11TLK_20240706T135808Z_20251215T210158Z_S1A_30_v0.1,https://hyp3-tibet-jpl-test-contentbucket-hratibh1y9pa.s3.us-west-2.amazonaws.com/ff0a5934-f0d7-4e39-95e1-ce6984b29f8c/OPERA_L3_DIST-ALERT-S1_T11TLK_20240706T135808Z_20251215T210158Z_S1A_30_v0.1.png,2025-12-15T20:44:45+00:00,462.996,4.5,11TLK,1,23,4,none,False,transformer_v1_32,high,32,10,2024-07-06,144,2.5,4,best,none,False
smokehouse_creek_fire_2024__2024-02-26__14SKE__transformer_v1_32-10mc,https://hyp3-tibet-jpl-test-contentbucket-hratibh1y9pa.s3.us-west-2.amazonaws.com/3410d36c-eb8e-4e2d-919d-be02f5947dfb/OPERA_L3_DIST-ALERT-S1_T14SKE_20240311T124634Z_20251215T210212Z_S1A_30_v0.1.zip,s3://hyp3-tibet-jpl-test-contentbucket-hratibh1y9pa3410d36c-eb8e-4e2d-919d-be02f5947dfb/OPERA_L3_DIST-ALERT-S1_T14SKE_20240311T124634Z_20251215T210212Z_S1A_30_v0.1,https://hyp3-tibet-jpl-test-contentbucket-hratibh1y9pa.s3.us-west-2.amazonaws.com/3410d36c-eb8e-4e2d-919d-be02f5947dfb/OPERA_L3_DIST-ALERT-S1_T14SKE_20240311T124634Z_20251215T210212Z_S1A_30_v0.1.png,2025-12-15T20:44:45+00:00,483.467,4.5,14SKE,1,23,4,none,False,transformer_v1_32,high,32,10,2024-03-11,12,2.5,4,best,none,False
southwest_france_flood_2023__2023-12-14__30TYR__transformer_v1_32-10mc,https://hyp3-tibet-jpl-test-contentbucket-hratibh1y9pa.s3.us-west-2.amazonaws.com/73c78501-b227-4c53-8e40-8f749eef681a/OPERA_L3_DIST-ALERT-S1_T30TYR_20231206T060851Z_20251215T210921Z_S1A_30_v0.1.zip,s3://hyp3-tibet-jpl-test-contentbucket-hratibh1y9pa73c78501-b227-4c53-8e40-8f749eef681a/OPERA_L3_DIST-ALERT-S1_T30TYR_20231206T060851Z_20251215T210921Z_S1A_30_v0.1,https://hyp3-tibet-jpl-test-contentbucket-hratibh1y9pa.s3.us-west-2.amazonaws.com/73c78501-b227-4c53-8e40-8f749eef681a/OPERA_L3_DIST-ALERT-S1_T30TYR_20231206T060851Z_20251215T210921Z_S1A_30_v0.1.png,2025-12-15T20:44:45+00:00,912.402,4.5,30TYR,1,23,4,none,False,transformer_v1_32,high,32,10,2023-12-06,8,2.5,4,best,none,False
smokehouse_creek_fire_2024__2024-02-26__14SLE__transformer_v1_32-10mc,https://hyp3-tibet-jpl-test-contentbucket-hratibh1y9pa.s3.us-west-2.amazonaws.com/2ea72146-d2db-4dad-8842-65712879403a/OPERA_L3_DIST-ALERT-S1_T14SLE_20240228T124630Z_20251215T210059Z_S1A_30_v0.1.zip,s3://hyp3-tibet-jpl-test-contentbucket-hratibh1y9pa2ea72146-d2db-4dad-8842-65712879403a/OPERA_L3_DIST-ALERT-S1_T14SLE_20240228T124630Z_20251215T210059Z_S1A_30_v0.1,https://hyp3-tibet-jpl-test-contentbucket-hratibh1y9pa.s3.us-west-2.amazonaws.com/2ea72146-d2db-4dad-8842-65712879403a/OPERA_L3_DIST-ALERT-S1_T14SLE_20240228T124630Z_20251215T210059Z_S1A_30_v0.1.png,2025-12-15T20:44:45+00:00,409.6,4.5,14SLE,1,23,4,none,False,transformer_v1_32,high,32,10,2024-02-28,12,2.5,4,best,none,False
smokehouse_creek_fire_2024__2024-02-26__14SME__transformer_v1_32-10mc,https://hyp3-tibet-jpl-test-contentbucket-hratibh1y9pa.s3.us-west-2.amazonaws.com/5d49c23a-d943-4ca3-b4d6-dc5f7c0b7e4b/OPERA_L3_DIST-ALERT-S1_T14SME_20240228T124630Z_20251215T205728Z_S1A_30_v0.1.zip,s3://hyp3-tibet-jpl-test-contentbucket-hratibh1y9pa5d49c23a-d943-4ca3-b4d6-dc5f7c0b7e4b/OPERA_L3_DIST-ALERT-S1_T14SME_20240228T124630Z_20251215T205728Z_S1A_30_v0.1,https://hyp3-tibet-jpl-test-contentbucket-hratibh1y9pa.s3.us-west-2.amazonaws.com/5d49c23a-d943-4ca3-b4d6-dc5f7c0b7e4b/OPERA_L3_DIST-ALERT-S1_T14SME_20240228T124630Z_20251215T205728Z_S1A_30_v0.1.png,2025-12-15T20:44:45+00:00,192.116,4.5,14SME,1,23,4,none,False,transformer_v1_32,high,32,10,2024-02-28,12,2.5,4,best,none,False
southwest_france_flood_2023__2023-12-14__30TXR__transformer_v1_32-10mc,https://hyp3-tibet-jpl-test-contentbucket-hratibh1y9pa.s3.us-west-2.amazonaws.com/b6a26dd5-2921-4bb5-b63f-68fef6bd9111/OPERA_L3_DIST-ALERT-S1_T30TXR_20240204T060850Z_20251215T210909Z_S1A_30_v0.1.zip,s3://hyp3-tibet-jpl-test-contentbucket-hratibh1y9pab6a26dd5-2921-4bb5-b63f-68fef6bd9111/OPERA_L3_DIST-ALERT-S1_T30TXR_20240204T060850Z_20251215T210909Z_S1A_30_v0.1,https://hyp3-tibet-jpl-test-contentbucket-hratibh1y9pa.s3.us-west-2.amazonaws.com/b6a26dd5-2921-4bb5-b63f-68fef6bd9111/OPERA_L3_DIST-ALERT-S1_T30TXR_20240204T060850Z_20251215T210909Z_S1A_30_v0.1.png,2025-12-15T20:44:45+00:00,892.225,4.5,30TXR,1,23,4,none,False,transformer_v1_32,high,32,10,2024-02-04,8,2.5,4,best,none,False
southwest_france_flood_2023__2023-12-14__30TYR__transformer_v1_32-10mc,https://hyp3-tibet-jpl-test-contentbucket-hratibh1y9pa.s3.us-west-2.amazonaws.com/da2814ff-8570-400b-886f-d7a5807a58a9/OPERA_L3_DIST-ALERT-S1_T30TYR_20231202T174821Z_20251215T210721Z_S1A_30_v0.1.zip,s3://hyp3-tibet-jpl-test-contentbucket-hratibh1y9pada2814ff-8570-400b-886f-d7a5807a58a9/OPERA_L3_DIST-ALERT-S1_T30TYR_20231202T174821Z_20251215T210721Z_S1A_30_v0.1,https://hyp3-tibet-jpl-test-contentbucket-hratibh1y9pa.s3.us-west-2.amazonaws.com/da2814ff-8570-400b-886f-d7a5807a58a9/OPERA_L3_DIST-ALERT-S1_T30TYR_20231202T174821Z_20251215T210721Z_S1A_30_v0.1.png,2025-12-15T20:44:45+00:00,791.356,4.5,30TYR,1,23,4,none,False,transformer_v1_32,high,32,10,2023-12-02,132,2.5,4,best,none,False
smokehouse_creek_fire_2024__2024-02-26__14SLE__transformer_v1_32-10mc,https://hyp3-tibet-jpl-test-contentbucket-hratibh1y9pa.s3.us-west-2.amazonaws.com/a20abcc8-cbb3-4b07-a589-b267c0435f62/OPERA_L3_DIST-ALERT-S1_T14SLE_20240411T003703Z_20251215T210022Z_S1A_30_v0.1.zip,s3://hyp3-tibet-jpl-test-contentbucket-hratibh1y9paa20abcc8-cbb3-4b07-a589-b267c0435f62/OPERA_L3_DIST-ALERT-S1_T14SLE_20240411T003703Z_20251215T210022Z_S1A_30_v0.1,https://hyp3-tibet-jpl-test-contentbucket-hratibh1y9pa.s3.us-west-2.amazonaws.com/a20abcc8-cbb3-4b07-a589-b267c0435f62/OPERA_L3_DIST-ALERT-S1_T14SLE_20240411T003703Z_20251215T210022Z_S1A_30_v0.1.png,2025-12-15T20:44:45+00:00,368.571,4.5,14SLE,1,23,4,none,False,transformer_v1_32,high,32,10,2024-04-11,107,2.5,4,best,none,False
southwest_france_flood_2023__2023-12-14__30TYR__transformer_v1_32-10mc,https://hyp3-tibet-jpl-test-contentbucket-hratibh1y9pa.s3.us-west-2.amazonaws.com/382479cf-0ebc-480c-b8f6-cacfe3f1dadc/OPERA_L3_DIST-ALERT-S1_T30TYR_20231119T060044Z_20251215T205944Z_S1A_30_v0.1.zip,s3://hyp3-tibet-jpl-test-contentbucket-hratibh1y9pa382479cf-0ebc-480c-b8f6-cacfe3f1dadc/OPERA_L3_DIST-ALERT-S1_T30TYR_20231119T060044Z_20251215T205944Z_S1A_30_v0.1,https://hyp3-tibet-jpl-test-contentbucket-hratibh1y9pa.s3.us-west-2.amazonaws.com/382479cf-0ebc-480c-b8f6-cacfe3f1dadc/OPERA_L3_DIST-ALERT-S1_T30TYR_20231119T060044Z_20251215T205944Z_S1A_30_v0.1.png,2025-12-15T20:44:45+00:00,325.49,4.5,30TYR,1,23,4,none,False,transformer_v1_32,high,32,10,2023-11-19,110,2.5,4,best,none,False
southwest_france_flood_2023__2023-12-14__30TXR__transformer_v1_32-10mc,https://hyp3-tibet-jpl-test-contentbucket-hratibh1y9pa.s3.us-west-2.amazonaws.com/173f0a00-e99a-4105-81f9-7c0d75c865d7/OPERA_L3_DIST-ALERT-S1_T30TXR_20240210T180443Z_20251215T210026Z_S1A_30_v0.1.zip,s3://hyp3-tibet-jpl-test-contentbucket-hratibh1y9pa173f0a00-e99a-4105-81f9-7c0d75c865d7/OPERA_L3_DIST-ALERT-S1_T30TXR_20240210T180443Z_20251215T210026Z_S1A_30_v0.1,https://hyp3-tibet-jpl-test-contentbucket-hratibh1y9pa.s3.us-west-2.amazonaws.com/173f0a00-e99a-4105-81f9-7c0d75c865d7/OPERA_L3_DIST-ALERT-S1_T30TXR_20240210T180443Z_20251215T210026Z_S1A_30_v0.1.png,2025-12-15T20:44:45+00:00,365.289,4.5,30TXR,1,23,4,none,False,transformer_v1_32,high,32,10,2024-02-10,103,2.5,4,best,none,False
tlacotalpan_flood_2024__2024-10-29__14QRF__transformer_v1_32-10mc,https://hyp3-tibet-jpl-test-contentbucket-hratibh1y9pa.s3.us-west-2.amazonaws.com/27308c4d-b902-49ae-b146-37363ca72c05/OPERA_L3_DIST-ALERT-S1_T14QRF_20241017T121821Z_20251215T210717Z_S1A_30_v0.1.zip,s3://hyp3-tibet-jpl-test-contentbucket-hratibh1y9pa27308c4d-b902-49ae-b146-37363ca72c05/OPERA_L3_DIST-ALERT-S1_T14QRF_20241017T121821Z_20251215T210717Z_S1A_30_v0.1,https://hyp3-tibet-jpl-test-contentbucket-hratibh1y9pa.s3.us-west-2.amazonaws.com/27308c4d-b902-49ae-b146-37363ca72c05/OPERA_L3_DIST-ALERT-S1_T14QRF_20241017T121821Z_20251215T210717Z_S1A_30_v0.1.png,2025-12-15T20:44:45+00:00,788.614,4.5,14QRF,1,23,4,none,False,transformer_v1_32,high,32,10,2024-10-17,70,2.5,4,best,none,False
monkey_creek_fire_2024__2024-07-18__11TLK__transformer_v1_32-10mc,https://hyp3-tibet-jpl-test-contentbucket-hratibh1y9pa.s3.us-west-2.amazonaws.com/268502d6-a798-418c-aad5-ddf5febcd280/OPERA_L3_DIST-ALERT-S1_T11TLK_20240911T015328Z_20251215T210541Z_S1A_30_v0.1.zip,s3://hyp3-tibet-jpl-test-contentbucket-hratibh1y9pa268502d6-a798-418c-aad5-ddf5febcd280/OPERA_L3_DIST-ALERT-S1_T11TLK_20240911T015328Z_20251215T210541Z_S1A_30_v0.1,https://hyp3-tibet-jpl-test-contentbucket-hratibh1y9pa.s3.us-west-2.amazonaws.com/268502d6-a798-418c-aad5-ddf5febcd280/OPERA_L3_DIST-ALERT-S1_T11TLK_20240911T015328Z_20251215T210541Z_S1A_30_v0.1.png,2025-12-15T20:44:45+00:00,688.642,4.5,11TLK,1,23,4,none,False,transformer_v1_32,high,32,10,2024-09-11,64,2.5,4,best,none,False
smokehouse_creek_fire_2024__2024-02-26__14SLE__transformer_v1_32-10mc,https://hyp3-tibet-jpl-test-contentbucket-hratibh1y9pa.s3.us-west-2.amazonaws.com/02b97100-af07-4ccb-a364-b42677ff726e/OPERA_L3_DIST-ALERT-S1_T14SLE_20240323T004509Z_20251215T210643Z_S1A_30_v0.1.zip,s3://hyp3-tibet-jpl-test-contentbucket-hratibh1y9pa02b97100-af07-4ccb-a364-b42677ff726e/OPERA_L3_DIST-ALERT-S1_T14SLE_20240323T004509Z_20251215T210643Z_S1A_30_v0.1,https://hyp3-tibet-jpl-test-contentbucket-hratibh1y9pa.s3.us-west-2.amazonaws.com/02b97100-af07-4ccb-a364-b42677ff726e/OPERA_L3_DIST-ALERT-S1_T14SLE_20240323T004509Z_20251215T210643Z_S1A_30_v0.1.png,2025-12-15T20:44:45+00:00,754.209,4.5,14SLE,1,23,4,none,False,transformer_v1_32,high,32,10,2024-03-23,5,2.5,4,best,none,False
smokehouse_creek_fire_2024__2024-02-26__14SKE__transformer_v1_32-10mc,https://hyp3-tibet-jpl-test-contentbucket-hratibh1y9pa.s3.us-west-2.amazonaws.com/c2c7785c-eb9c-4e93-ba78-3add0d0bf722/OPERA_L3_DIST-ALERT-S1_T14SKE_20240128T125445Z_20251215T210039Z_S1A_30_v0.1.zip,s3://hyp3-tibet-jpl-test-contentbucket-hratibh1y9pac2c7785c-eb9c-4e93-ba78-3add0d0bf722/OPERA_L3_DIST-ALERT-S1_T14SKE_20240128T125445Z_20251215T210039Z_S1A_30_v0.1,https://hyp3-tibet-jpl-test-contentbucket-hratibh1y9pa.s3.us-west-2.amazonaws.com/c2c7785c-eb9c-4e93-ba78-3add0d0bf722/OPERA_L3_DIST-ALERT-S1_T14SKE_20240128T125445Z_20251215T210039Z_S1A_30_v0.1.png,2025-12-15T20:44:45+00:00,386.372,4.5,14SKE,1,23,4,none,False,transformer_v1_32,high,32,10,2024-01-28,85,2.5,4,best,none,False
smokehouse_creek_fire_2024__2024-02-26__14SKE__transformer_v1_32-10mc,https://hyp3-tibet-jpl-test-contentbucket-hratibh1y9pa.s3.us-west-2.amazonaws.com/9e6e391c-2039-44b8-bbf3-072093ef95b8/OPERA_L3_DIST-ALERT-S1_T14SKE_20240221T125444Z_20251215T210036Z_S1A_30_v0.1.zip,s3://hyp3-tibet-jpl-test-contentbucket-hratibh1y9pa9e6e391c-2039-44b8-bbf3-072093ef95b8/OPERA_L3_DIST-ALERT-S1_T14SKE_20240221T125444Z_20251215T210036Z_S1A_30_v0.1,https://hyp3-tibet-jpl-test-contentbucket-hratibh1y9pa.s3.us-west-2.amazonaws.com/9e6e391c-2039-44b8-bbf3-072093ef95b8/OPERA_L3_DIST-ALERT-S1_T14SKE_20240221T125444Z_20251215T210036Z_S1A_30_v0.1.png,2025-12-15T20:44:45+00:00,380.006,4.5,14SKE,1,23,4,none,False,transformer_v1_32,high,32,10,2024-02-21,85,2.5,4,best,none,False
monkey_creek_fire_2024__2024-07-18__10TGQ__transformer_v1_32-10mc,https://hyp3-tibet-jpl-test-contentbucket-hratibh1y9pa.s3.us-west-2.amazonaws.com/4a40051a-c950-4a50-948a-bb2763fbea83/OPERA_L3_DIST-ALERT-S1_T10TGQ_20240902T141430Z_20251215T210053Z_S1A_30_v0.1.zip,s3://hyp3-tibet-jpl-test-contentbucket-hratibh1y9pa4a40051a-c950-4a50-948a-bb2763fbea83/OPERA_L3_DIST-ALERT-S1_T10TGQ_20240902T141430Z_20251215T210053Z_S1A_30_v0.1,https://hyp3-tibet-jpl-test-contentbucket-hratibh1y9pa.s3.us-west-2.amazonaws.com/4a40051a-c950-4a50-948a-bb2763fbea83/OPERA_L3_DIST-ALERT-S1_T10TGQ_20240902T141430Z_20251215T210053Z_S1A_30_v0.1.png,2025-12-15T20:44:45+00:00,396.727,4.5,10TGQ,1,23,4,none,False,transformer_v1_32,high,32,10,2024-09-02,115,2.5,4,best,none,False
smokehouse_creek_fire_2024__2024-02-26__14SME__transformer_v1_32-10mc,https://hyp3-tibet-jpl-test-contentbucket-hratibh1y9pa.s3.us-west-2.amazonaws.com/50cc8819-b9f6-4874-ac20-f176fc17623c/OPERA_L3_DIST-ALERT-S1_T14SME_20240306T003658Z_20251215T210800Z_S1A_30_v0.1.zip,s3://hyp3-tibet-jpl-test-contentbucket-hratibh1y9pa50cc8819-b9f6-4874-ac20-f176fc17623c/OPERA_L3_DIST-ALERT-S1_T14SME_20240306T003658Z_20251215T210800Z_S1A_30_v0.1,https://hyp3-tibet-jpl-test-contentbucket-hratibh1y9pa.s3.us-west-2.amazonaws.com/50cc8819-b9f6-4874-ac20-f176fc17623c/OPERA_L3_DIST-ALERT-S1_T14SME_20240306T003658Z_20251215T210800Z_S1A_30_v0.1.png,2025-12-15T20:44:45+00:00,830.845,4.5,14SME,1,23,4,none,False,transformer_v1_32,high,32,10,2024-03-06,107,2.5,4,best,none,False
